candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MNQ_opening_range_failure_or30_fail_opposite,MNQ,opening_range_failure,or30_fail_opposite,max_trades=2;min_range=10.0;or_minutes=30;target=opposite,63,106,1.6825396825396826,56,0.8888888888888888,6986.9250000000175,6696.485000000017,6590.485000000017,106.0,63.17438679245299,-80.0525,0.42452830188679247,1.735900519961343,1.7821848683050554,-2237.5499999999815,-339.99,735.26,-580.8799999999942,1462.02,0.5384615384615384,2026-04-06/2026-04-12=-166.61;2026-04-13/2026-04-19=-664.38;2026-04-20/2026-04-26=-1006.00;2026-04-27/2026-05-03=1362.88;2026-05-04/2026-05-10=-576.88;2026-05-11/2026-05-17=-542.81;2026-05-18/2026-05-24=2448.09;2026-05-25/2026-05-31=552.78;2026-06-01/2026-06-07=414.38;2026-06-08/2026-06-14=2496.87;2026-06-15/2026-06-21=375.36;2026-06-22/2026-06-28=2449.08;2026-06-29/2026-07-05=-446.27,2026-04=-588.13;2026-05=1995.20;2026-06=4686.72;2026-07=602.69,443.5300000000303,3874.78499999999,2378.169999999997,63,21,22,0.218326480235526,0.10979790143635028,paper_trade_candidate,75.7416,No major Phase 2 risk flags.
MNQ_opening_range_failure_or30_fail_mid,MNQ,opening_range_failure,or30_fail_mid,max_trades=2;min_range=10.0;or_minutes=30;target=mid,63,106,1.6825396825396826,56,0.8888888888888888,3194.8000000000247,2904.3600000000242,2798.3600000000242,106.0,27.399622641509662,62.635000000000005,0.5377358490566038,1.4258773466907002,1.477873591156921,-2045.419999999987,-339.1899999999971,356.01,-580.8799999999942,681.02,0.5384615384615384,2026-04-06/2026-04-12=-503.36;2026-04-13/2026-04-19=-664.38;2026-04-20/2026-04-26=-563.15;2026-04-27/2026-05-03=758.38;2026-05-04/2026-05-10=-519.90;2026-05-11/2026-05-17=-237.16;2026-05-18/2026-05-24=1374.34;2026-05-25/2026-05-31=347.28;2026-06-01/2026-06-07=858.73;2026-06-08/2026-06-14=745.37;2026-06-15/2026-06-21=688.56;2026-06-22/2026-06-28=894.08;2026-06-29/2026-07-05=-274.42,2026-04=-1086.53;2026-05=1078.58;2026-06=2137.77;2026-07=774.54,-765.994999999971,2362.1349999999957,1308.2199999999998,63,21,22,0.23448195127325616,0.1225777796140964,paper_trade_candidate,75.2405,No major Phase 2 risk flags.
MNQ_overnight_levels_sweep_reverse_40x60,MNQ,overnight_levels,sweep_reverse_40x60,max_trades=2;mode=sweep_reverse;stop_ticks=40;target_ticks=60;tick_size=0.25,63,64,1.0158730158730158,35,0.5555555555555556,2570.0,2394.6399999999994,2330.6399999999994,64.0,37.41624999999999,-31.240000000000002,0.203125,2.1891505358189245,2.3713980789754534,-490.82000000000016,-85.24,628.51,-151.48,770.02,0.5384615384615384,2026-04-06/2026-04-12=-1.93;2026-04-13/2026-04-19=-147.96;2026-04-20/2026-04-26=708.54;2026-04-27/2026-05-03=-334.92;2026-05-04/2026-05-10=87.28;2026-05-11/2026-05-17=323.57;2026-05-18/2026-05-24=209.56;2026-05-25/2026-05-31=-195.44;2026-06-01/2026-06-07=366.76;2026-06-08/2026-06-14=1246.57;2026-06-15/2026-06-21=-66.48;2026-06-22/2026-06-28=-287.96;2026-06-29/2026-07-05=487.05,2026-04=295.71;2026-05=352.99;2026-06=1818.92;2026-07=-72.98,769.1599999999999,1426.3899999999999,199.09,41,14,9,0.3215598169244647,0.2624653392576755,watchlist,72.7917,active on less than 70% of sessions
MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,63,64,1.0158730158730158,35,0.5555555555555556,2995.0,2819.6399999999994,2755.6399999999994,64.0,44.05687499999999,-39.24,0.234375,2.1686367479566977,2.3144612683783192,-414.4399999999987,-95.24,628.51,-171.48,824.02,0.6153846153846154,2026-04-06/2026-04-12=-61.93;2026-04-13/2026-04-19=-187.96;2026-04-20/2026-04-26=698.54;2026-04-27/2026-05-03=520.08;2026-05-04/2026-05-10=67.28;2026-05-11/2026-05-17=263.57;2026-05-18/2026-05-24=169.56;2026-05-25/2026-05-31=-255.44;2026-06-01/2026-06-07=366.76;2026-06-08/2026-06-14=1206.57;2026-06-15/2026-06-21=-86.48;2026-06-22/2026-06-28=-327.96;2026-06-29/2026-07-05=447.05,2026-04=1060.71;2026-05=152.99;2026-06=1698.92;2026-07=-92.98,1374.1599999999999,1326.3899999999999,119.09,41,14,9,0.29224298137350874,0.22290434239832038,watchlist,69.9375,active on less than 70% of sessions
MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,63,122,1.9365079365079365,62,0.9841269841269841,2242.3500000000695,1849.5100000000684,1605.5100000000684,244.0,15.159918032787447,-53.02000000000018,0.3524590163934426,1.29204188200594,1.3688894738141018,-1516.6999999999734,-202.41999999999618,578.7800000000027,-373.83999999999327,1097.5600000000054,0.6153846153846154,2026-04-06/2026-04-12=234.92;2026-04-13/2026-04-19=-445.50;2026-04-20/2026-04-26=296.80;2026-04-27/2026-05-03=151.72;2026-05-04/2026-05-10=394.10;2026-05-11/2026-05-17=392.15;2026-05-18/2026-05-24=-450.90;2026-05-25/2026-05-31=-351.16;2026-06-01/2026-06-07=-101.65;2026-06-08/2026-06-14=1328.05;2026-06-15/2026-06-21=13.44;2026-06-22/2026-06-28=-983.90;2026-06-29/2026-07-05=1371.44,2026-04=376.66;2026-05=-154.53;2026-06=13.26;2026-07=1614.12,557.5100000000405,1194.5799999999856,97.42000000004342,72,26,24,0.5934328551886525,0.31293694005438266,paper_trade_candidate,64.6256,one-day concentration risk
MNQ_opening_range_failure_or5_fail_opposite,MNQ,opening_range_failure,or5_fail_opposite,max_trades=2;min_range=10.0;or_minutes=5;target=opposite,63,115,1.8253968253968254,58,0.9206349206349206,1353.1999999999898,1038.099999999989,923.0999999999894,114.99999999999955,9.026956521739034,-62.91500000000291,0.3826086956521739,1.1490058620551054,1.1998139479940326,-1047.5099999999943,-226.71499999999855,417.76,-369.4299999999971,796.52,0.5384615384615384,2026-04-06/2026-04-12=133.30;2026-04-13/2026-04-19=-480.85;2026-04-20/2026-04-26=435.95;2026-04-27/2026-05-03=-242.25;2026-05-04/2026-05-10=-178.42;2026-05-11/2026-05-17=45.13;2026-05-18/2026-05-24=158.22;2026-05-25/2026-05-31=428.21;2026-06-01/2026-06-07=-209.15;2026-06-08/2026-06-14=890.05;2026-06-15/2026-06-21=-347.45;2026-06-22/2026-06-28=-629.51;2026-06-29/2026-07-05=1034.87,2026-04=-153.85;2026-05=453.14;2026-06=384.72;2026-07=354.09,286.124999999981,514.0899999999984,237.88500000001014,70,24,21,0.7672863885945559,0.40242751180040887,paper_trade_candidate,62.3658,one-day concentration risk; one-trade concentration risk
MNQ_overnight_levels_sweep_reverse_80x120,MNQ,overnight_levels,sweep_reverse_80x120,max_trades=2;mode=sweep_reverse;stop_ticks=80;target_ticks=120;tick_size=0.25,63,64,1.0158730158730158,35,0.5555555555555556,2531.0,2355.6399999999994,2291.6399999999994,64.0,36.80687499999999,-49.24,0.234375,1.8188517637898198,1.9228805834092981,-474.43999999999915,-105.24,628.51,-191.48,824.02,0.6153846153846154,2026-04-06/2026-04-12=-95.93;2026-04-13/2026-04-19=-227.96;2026-04-20/2026-04-26=688.54;2026-04-27/2026-05-03=460.08;2026-05-04/2026-05-10=47.28;2026-05-11/2026-05-17=203.57;2026-05-18/2026-05-24=129.56;2026-05-25/2026-05-31=-315.44;2026-06-01/2026-06-07=366.76;2026-06-08/2026-06-14=1166.57;2026-06-15/2026-06-21=-106.48;2026-06-22/2026-06-28=-367.96;2026-06-29/2026-07-05=407.05,2026-04=936.71;2026-05=-47.01;2026-06=1578.92;2026-07=-112.98,1090.1599999999999,1226.3899999999999,39.09000000000001,41,14,9,0.3498072710600941,0.2668107181063321,watchlist,60.7672,active on less than 70% of sessions
MGC_opening_range_failure_or30_fail_opposite,MGC,opening_range_failure,or30_fail_opposite,max_trades=2;min_range=1.0;or_minutes=30;target=opposite,63,114,1.8095238095238095,59,0.9365079365079365,2031.2500000000728,1664.1700000000724,1436.1700000000724,228.0,14.597982456140986,-69.41999999999209,0.3684210526315789,1.2298707523492456,1.28985765759339,-2290.609999999937,-185.7700000000011,660.7800000000009,-369.540000000004,1311.5600000000018,0.46153846153846156,2026-04-06/2026-04-12=732.32;2026-04-13/2026-04-19=261.57;2026-04-20/2026-04-26=-769.28;2026-04-27/2026-05-03=-895.68;2026-05-04/2026-05-10=1411.35;2026-05-11/2026-05-17=-451.10;2026-05-18/2026-05-24=-43.86;2026-05-25/2026-05-31=-660.96;2026-06-01/2026-06-07=-342.90;2026-06-08/2026-06-14=515.94;2026-06-15/2026-06-21=-315.15;2026-06-22/2026-06-28=739.74;2026-06-29/2026-07-05=1482.18,2026-04=-319.23;2026-05=-96.41;2026-06=768.25;2026-07=1311.56,17.340000000019273,43.6200000000286,1603.2100000000246,68,24,22,0.7881165986647667,0.3970628000744949,paper_trade_candidate,59.6444,one-day concentration risk; one-trade concentration risk
MNQ_opening_range_failure_or15_fail_mid,MNQ,opening_range_failure,or15_fail_mid,max_trades=2;min_range=10.0;or_minutes=15;target=mid,63,120,1.9047619047619047,60,0.9523809523809523,1730.800000000032,1402.0000000000314,1282.0000000000314,120.0,11.683333333333595,54.76,0.55,1.219563035106601,1.2774851902620528,-868.7199999999799,-370.1650000000029,220.51,-729.3300000000058,418.52,0.6153846153846154,2026-04-06/2026-04-12=-661.90;2026-04-13/2026-04-19=-69.67;2026-04-20/2026-04-26=394.65;2026-04-27/2026-05-03=-557.47;2026-05-04/2026-05-10=248.53;2026-05-11/2026-05-17=403.62;2026-05-18/2026-05-24=1044.35;2026-05-25/2026-05-31=-404.67;2026-06-01/2026-06-07=301.20;2026-06-08/2026-06-14=-35.65;2026-06-15/2026-06-21=462.80;2026-06-22/2026-06-28=185.23;2026-06-29/2026-07-05=90.98,2026-04=-618.42;2026-05=1015.86;2026-06=1281.10;2026-07=-276.54,556.7450000000234,-138.88999999997975,984.1449999999882,72,26,22,0.298516405135514,0.15728245363765697,paper_trade_candidate,58.9244,No major Phase 2 risk flags.
MNQ_vwap_reclaim_rejection_reclaim_80x120,MNQ,vwap_reclaim_rejection,reclaim_80x120,max_trades=3;mode=reclaim;stop_ticks=80;target_ticks=120;tick_size=0.25,63,160,2.5396825396825395,61,0.9682539682539683,1159.0,720.5999999999995,560.5999999999995,160.0,4.503749999999997,-41.74,0.475,1.1994928242381295,1.3426966292134832,-541.2400000000002,-49.24,59.26,-130.72,173.78,0.7692307692307693,2026-04-06/2026-04-12=210.14;2026-04-13/2026-04-19=126.86;2026-04-20/2026-04-26=135.36;2026-04-27/2026-05-03=209.14;2026-05-04/2026-05-10=28.86;2026-05-11/2026-05-17=103.64;2026-05-18/2026-05-24=-98.36;2026-05-25/2026-05-31=-243.88;2026-06-01/2026-06-07=-56.12;2026-06-08/2026-06-14=23.86;2026-06-15/2026-06-21=88.64;2026-06-22/2026-06-28=192.14;2026-06-29/2026-07-05=0.32,2026-04=709.22;2026-05=-237.46;2026-06=120.80;2026-07=128.04,730.1999999999998,-220.42000000000007,210.81999999999994,95,33,32,0.24116014432417449,0.08223702470163759,paper_trade_candidate,57.0318,No major Phase 2 risk flags.
