portfolio_set,portfolio_mode,trading_session,net_pnl
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-15,45.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-16,-15.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-17,-83.9
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-18,-60.22
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-21,38.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-22,-43.980000000000004
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-23,-60.709999999999994
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-24,235.04000000000002
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-25,177.28
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-28,-82.43
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-29,-54.220000000000006
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-30,30.520000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-07-31,73.34
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-01,-72.24
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-04,-10.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-05,-237.19
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-06,-51.48
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-07,-121.83999999999999
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-08,-30.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-11,74.52
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-12,131.54
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-13,-150.86
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-14,-35.98
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-15,-108.17
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-18,5.300000000000001
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-19,-15.979999999999999
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-20,-281.37
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-21,-331.96000000000004
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-22,195.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-25,236.78000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-26,9.529999999999996
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-27,-40.46
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-28,70.02000000000001
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-08-29,19.020000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-02,8.519999999999982
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-03,87.76
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-04,-39.46
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-05,-137.68
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-09,-291.7
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-10,13.76
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-11,-18.479999999999997
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-12,18.06
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-15,-12.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-16,-96.69999999999999
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-17,-177.0
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-18,82.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-19,8.52
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-22,104.53000000000002
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-23,-20.979999999999997
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-24,134.53999999999996
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-25,267.02
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-26,114.04
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-29,29.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-09-30,-56.959999999999994
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-01,7.280000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-02,97.27000000000001
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-03,11.800000000000011
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-06,-87.48
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-07,-73.22
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-08,-34.27
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-09,-206.84
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-10,46.519999999999996
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-13,143.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-14,145.01999999999998
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-15,128.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-16,-213.22000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-17,162.27999999999997
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-20,91.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-21,-153.46
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-22,-253.21000000000004
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-24,-9.24
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-27,-107.53
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-28,-114.47999999999999
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-29,-201.81
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-30,-393.72
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-10-31,109.02000000000001
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-03,77.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-05,-57.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-06,-76.22
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-07,134.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-10,4.520000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-11,-167.71
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-12,-71.58
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-13,-269.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-14,503.03999999999996
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-17,-357.47
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-18,-217.24
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-19,-156.22
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-20,238.10000000000002
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-21,-172.24
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-24,114.76
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-25,32.8
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-26,83.01999999999998
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-27,-4.719999999999999
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-11-28,61.76
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-01,-15.74
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-02,-143.38000000000002
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-03,-65.22
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-04,-230.72000000000003
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-05,49.26
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-08,-20.719999999999985
scheduler_d_best_reconstructed,raw_sum_diagnostic,2025-12-09,167.54
