entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,candidate_id,instrument,family,variant,params,signal_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-06 09:53:00-04:00,4700.4,2026-04-06 10:00:00-04:00,4711.445,stop,4711.445,4686.2,-110.45000000000073,7,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-06 09:52:00-04:00,2026-04-06,short,or_failure_short,3.2199999999999998,5.22,-113.67000000000073,-115.67000000000073,discovery,09:53
2026-04-06 09:55:00-04:00,4704.9,2026-04-06 10:00:00-04:00,4711.445,stop,4711.445,4686.2,-65.45000000000073,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-06 09:54:00-04:00,2026-04-06,short,or_failure_short,3.2199999999999998,5.22,-68.67000000000073,-70.67000000000073,discovery,09:55
2026-04-07 10:24:00-04:00,4665.0,2026-04-07 12:03:00-04:00,4689.0,target,4649.85,4689.0,240.0,99,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-07 10:23:00-04:00,2026-04-07,long,or_failure_long,3.2199999999999998,5.22,236.78,234.78,discovery,10:24
2026-04-07 11:02:00-04:00,4660.3,2026-04-07 12:03:00-04:00,4689.0,target,4649.85,4689.0,286.9999999999982,61,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-07 11:01:00-04:00,2026-04-07,long,or_failure_long,3.2199999999999998,5.22,283.77999999999815,281.77999999999815,discovery,11:02
2026-04-08 09:54:00-04:00,4800.8,2026-04-08 10:25:00-04:00,4792.900000000001,stop,4792.900000000001,4822.6,-78.99999999999636,31,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-08 09:53:00-04:00,2026-04-08,long,or_failure_long,3.2199999999999998,5.22,-82.21999999999636,-84.21999999999636,discovery,09:54
2026-04-08 09:57:00-04:00,4805.8,2026-04-08 10:25:00-04:00,4792.900000000001,stop,4792.900000000001,4822.6,-128.99999999999636,28,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-08 09:56:00-04:00,2026-04-08,long,or_failure_long,3.2199999999999998,5.22,-132.21999999999636,-134.21999999999636,discovery,09:57
2026-04-09 10:38:00-04:00,4777.1,2026-04-09 11:17:00-04:00,4802.7,target,4765.71,4802.7,255.99999999999454,39,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-09 10:37:00-04:00,2026-04-09,long,or_failure_long,3.2199999999999998,5.22,252.77999999999454,250.77999999999454,discovery,10:38
2026-04-10 10:04:00-04:00,4801.4,2026-04-10 10:15:00-04:00,4808.210000000001,stop,4808.210000000001,4788.5,-68.1000000000131,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-10 10:03:00-04:00,2026-04-10,short,or_failure_short,3.2199999999999998,5.22,-71.3200000000131,-73.3200000000131,discovery,10:04
2026-04-10 10:05:00-04:00,4801.5,2026-04-10 10:15:00-04:00,4808.210000000001,stop,4808.210000000001,4788.5,-67.10000000000946,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-10 10:04:00-04:00,2026-04-10,short,or_failure_short,3.2199999999999998,5.22,-70.32000000000946,-72.32000000000946,discovery,10:05
2026-04-13 09:46:00-04:00,4750.6,2026-04-13 09:49:00-04:00,4761.2,target,4742.705,4761.2,105.99999999999454,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-13 09:45:00-04:00,2026-04-13,long,or_failure_long,3.2199999999999998,5.22,102.77999999999454,100.77999999999454,discovery,09:46
2026-04-13 09:49:00-04:00,4749.5,2026-04-13 09:49:00-04:00,4761.2,target,4742.705,4761.2,116.99999999999818,0,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-13 09:48:00-04:00,2026-04-13,long,or_failure_long,3.2199999999999998,5.22,113.77999999999818,111.77999999999818,discovery,09:49
2026-04-14 10:21:00-04:00,4828.2,2026-04-14 10:32:00-04:00,4837.429999999999,stop,4837.429999999999,4802.6,-92.29999999999563,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-14 10:20:00-04:00,2026-04-14,short,or_failure_short,3.2199999999999998,5.22,-95.51999999999563,-97.51999999999563,discovery,10:21
2026-04-14 10:22:00-04:00,4825.7,2026-04-14 10:32:00-04:00,4837.429999999999,stop,4837.429999999999,4802.6,-117.29999999999563,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-14 10:21:00-04:00,2026-04-14,short,or_failure_short,3.2199999999999998,5.22,-120.51999999999563,-122.51999999999563,discovery,10:22
2026-04-15 09:49:00-04:00,4847.0,2026-04-15 09:57:00-04:00,4851.9349999999995,stop,4851.9349999999995,4838.3,-49.34999999999491,8,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-15 09:48:00-04:00,2026-04-15,short,or_failure_short,3.2199999999999998,5.22,-52.569999999994906,-54.569999999994906,discovery,09:49
2026-04-15 09:53:00-04:00,4847.9,2026-04-15 09:57:00-04:00,4851.9349999999995,stop,4851.9349999999995,4838.3,-40.349999999998545,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-15 09:52:00-04:00,2026-04-15,short,or_failure_short,3.2199999999999998,5.22,-43.569999999998544,-45.569999999998544,discovery,09:53
2026-04-16 09:49:00-04:00,4835.1,2026-04-16 09:51:00-04:00,4830.030000000001,stop,4830.030000000001,4846.5,-50.69999999999709,2,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-04-16 09:48:00-04:00,2026-04-16,long,or_failure_long,3.2199999999999998,5.22,-53.91999999999709,-55.91999999999709,discovery,09:49
