entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,candidate_id,instrument,family,variant,params,signal_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-04-06 09:52:00-04:00,24395.25,2026-04-06 09:59:00-04:00,24413.25,stop,24413.25,24189.625,-36.0,7,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-06 09:51:00-04:00,2026-04-06,short,overnight_high_sweep,2.74,3.74,-38.74,-39.74,discovery,09:52
2026-04-06 09:53:00-04:00,24383.25,2026-04-06 09:59:00-04:00,24413.25,stop,24413.25,24189.625,-60.0,6,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-06 09:52:00-04:00,2026-04-06,short,overnight_high_sweep,2.74,3.74,-62.74,-63.74,discovery,09:53
2026-04-07 10:34:00-04:00,24137.25,2026-04-07 10:34:00-04:00,24118.75,stop,24118.75,24292.625,-37.0,0,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-07 10:33:00-04:00,2026-04-07,long,overnight_low_sweep,2.74,3.74,-39.74,-40.74,discovery,10:34
2026-04-07 12:03:00-04:00,24189.5,2026-04-07 13:36:00-04:00,24292.625,target,24118.75,24292.625,206.25,93,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-07 12:02:00-04:00,2026-04-07,long,overnight_low_sweep,2.74,3.74,203.51,202.51,discovery,12:03
2026-04-09 12:04:00-04:00,25255.75,2026-04-09 15:52:00-04:00,25272.0,stop,25272.0,25105.0,-32.5,228,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-09 12:03:00-04:00,2026-04-09,short,overnight_high_sweep,2.74,3.74,-35.24,-36.24,discovery,12:04
2026-04-10 10:33:00-04:00,25360.0,2026-04-10 11:15:00-04:00,25381.75,stop,25381.75,25280.0,-43.5,42,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-10 10:32:00-04:00,2026-04-10,short,overnight_high_sweep,2.74,3.74,-46.24,-47.24,discovery,10:33
2026-04-10 10:34:00-04:00,25361.75,2026-04-10 11:15:00-04:00,25381.75,stop,25381.75,25280.0,-40.0,41,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-10 10:33:00-04:00,2026-04-10,short,overnight_high_sweep,2.74,3.74,-42.74,-43.74,discovery,10:34
2026-04-16 10:07:00-04:00,26346.25,2026-04-16 10:17:00-04:00,26329.0,stop,26329.0,26417.5,-34.5,10,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-16 10:06:00-04:00,2026-04-16,long,overnight_low_sweep,2.74,3.74,-37.24,-38.24,discovery,10:07
2026-04-16 10:08:00-04:00,26354.25,2026-04-16 10:17:00-04:00,26329.0,stop,26329.0,26417.5,-50.5,9,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-16 10:07:00-04:00,2026-04-16,long,overnight_low_sweep,2.74,3.74,-53.24,-54.24,discovery,10:08
2026-04-17 10:51:00-04:00,26830.75,2026-04-17 11:31:00-04:00,26859.75,stop,26859.75,26644.0,-58.0,40,MNQ_overnight_levels_sweep_reverse_60x90,MNQ,overnight_levels,sweep_reverse_60x90,max_trades=2;mode=sweep_reverse;stop_ticks=60;target_ticks=90;tick_size=0.25,2026-04-17 10:50:00-04:00,2026-04-17,short,overnight_high_sweep,2.74,3.74,-60.74,-61.74,discovery,10:51
